Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
Nuovo Olimpo,"Two 25-year-old men who meet by chance, fall madly in love, and are then separated due to an unexpected event. For the next thirty years they pursue the hope of finding each other again.",Ferzan Özpetek,"Gianni Romoli,Ferzan Özpetek","Drama,Romance",TV-MA,2023,113,7.2,3.2,,,,,
Stardust,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"Jane Goldman,Neil Gaiman,Matthew Vaughn","Adventure,Family,Fantasy",PG-13,2007,127,7.6,281,70,38.635,137.515,0.364895833,9.17
Nightcrawler,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,Dan Gilroy,"Crime,Drama,Thriller",R,2014,117,7.8,589,8.5,32.381,47.426,0.483032407,10.441
Heatwave,"Claire, an ambitious young woman, starts working for a successful and rich businessman, but unknowingly gets involved in an affair with his wife.",Ernie Barbarash,Chris Sivertson,Thriller,R,2022,100,5.1,2,,,,,
Book Club: The Next Chapter,Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.,Bill Holderman,"Bill Holderman,Erin Simms",Comedy,PG-13,2023,107,5.6,5.5,20,17.556,28.987,0.241469907,6.678
Under the Skin,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Jonathan Glazer,Walter Campbell,Michel Faber","Drama,Horror,Mystery",R,2013,108,6.3,154,13.3,2.614,5.968,0.194143519,0.133
The Devil's Advocate,An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.,Taylor Hackford,"Jonathan Lemkin,Andrew Neiderman,Tony Gilroy","Drama,Fantasy,Mystery",R,1997,144,7.5,394,57,60.945,152.945,0.452974537,12.171
Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Gene Roddenberry,Roberto Orci,Alex Kurtzman","Action,Adventure,Sci-Fi",PG-13,2009,127,7.9,616,150,257.73,385.68,0.238530093,75.204
Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Anthony Tambakis,Gavin O'Connor,Cliff Dorfman","Action,Drama,Sport",PG-13,2011,140,8.1,491,25,13.657,23.309,0.405914352,5.242
Exodus: Gods and Kings,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott,"Jeffrey Caine,Adam Cooper,Bill Collage","Action,Adventure,Drama",PG-13,2014,150,6,176,140,65.015,268.176,0.533032407,24.116
Enter the Dragon,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,Robert Clouse,"Michael Allin,Bruce Lee,Bruce Lee(uncredited)","Action,Crime,Thriller",R,1973,102,7.6,111,0.85,0.025,0.114,,
The Lobster,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"Efthimis Filippou,Yorgos Lanthimos","Drama,Romance,Sci-Fi",R,2015,119,7.1,279,4,9.077,17.581,0.242083333,0.19
Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Michael Green,James Mangold,Scott Frank","Action,Drama,Sci-Fi",R,2017,137,8.1,811,97,226.277,619.18,0.15181713,88.412
Vicky Cristina Barcelona,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,Woody Allen,"Comedy,Drama,Romance",PG-13,2008,96,7.1,266,15.5,23.217,96.409,0.36837963,3.756
Zack Snyder's Justice League,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Jerry Siegel,Zack Snyder,Joe Shuster","Action,Adventure,Fantasy",R,2021,242,7.9,428,300,,,,
F9: The Fast Saga,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Justin Lin,"Alfredo Botello,Justin Lin,Daniel Casey","Action,Crime,Thriller",PG-13,2021,143,5.2,157,200,173.006,726.23,0.292141204,70.043
Bad Santa,A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,Terry Zwigoff,"John Requa,Glenn Ficarra","Comedy,Crime,Drama",R,2003,92,7.1,151,23,60.06,76.491,0.502349537,12.5
After Hours,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,Martin Scorsese,Joseph Minion,"Comedy,Crime,Drama",R,1985,97,7.6,78,4.5,10.609,10.609,0.408391204,0.045
Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"J.J. Abrams,Michael Arndt,Lawrence Kasdan","Action,Adventure,Sci-Fi",PG-13,2015,138,7.8,962,245,936.662,2071.31,0.537210648,247.967
WALL·E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Pete Docter,Andrew Stanton,Jim Reardon","Animation,Adventure,Family",G,2008,98,8.4,1200,180,223.808,521.312,0.29337963,63.088
The Blind,"Long before Phil Robertson was a reality-TV star, he fell in love and started a family, but his demons threatened to tear their lives apart. This is the true story that started a dynasty.",Andrew Hyatt,"Stephanie Katz,Zach Dasher,Andrew Hyatt",Drama,PG-13,2023,108,6,1.4,,17.265,17.265,0.440775463,4.342
Nocturnal Animals,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Tom Ford,Austin Wright","Drama,Thriller",R,2016,116,7.5,298,22.5,10.663,30.312,0.495555556,0.493
"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh,"Comedy,Crime,Drama",R,2017,115,8.1,541,15,54.514,162.729,0.490011574,0.322
Moana,Live action of Moana (2016),Thomas Kail,"Ron Clements,John Musker,Chris Williams","Adventure,Comedy,Family",,2025,,,,,,,,
American Sniper,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"Jason Hall,Chris Kyle,Scott McEwen","Action,Biography,Drama",R,2014,133,7.3,518,58.8,350.159,547.659,0.54275463,0.633
Sleepless in Seattle,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,Nora Ephron,"David S. Ward,Nora Ephron,Jeff Arch","Comedy,Drama,Romance",PG,1993,105,6.8,187,21,126.808,227.927,0.29181713,17.254
The NeverEnding Story,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,Wolfgang Petersen,"Wolfgang Petersen,Herman Weigel,Michael Ende","Adventure,Drama,Family",PG,1984,102,7.3,153,27,20.192,20.285,0.329907407,4.326
The Last of the Mohicans,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"John L. Balderston,James Fenimore Cooper,Paul Perez","Action,Adventure,Drama",R,1992,112,7.7,183,40,75.506,75.506,0.416805556,10.977
Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Bob Peterson,Pete Docter","Pete Docter,Bob Peterson,Tom McCarthy","Animation,Adventure,Comedy",PG,2009,96,8.3,1100,175,293.004,735.099,0.253113426,68.109
Stamped from the Beginning,"A hybrid documentary/scripted feature based on Dr. Kendi's National Book Award-winning ""Stamped from the Beginning: The Definitive History of Racist Ideas"".",Roger Ross Williams,"David Teague,Ibram X. Kendi",Documentary,R,2023,91,6.3,618,,,,,
Blonde,"The story of American actress Marilyn Monroe, covering her love and professional lives.",Andrew Dominik,"Andrew Dominik,Joyce Carol Oates","Drama,History",NC-17,2022,167,5.5,70,22,,,,
The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,"Irene Mecchi,Jeff Nathanson,Jonathan Roberts","Animation,Adventure,Drama",PG,2019,118,6.8,262,260,543.638,1663.075,0.329618056,191.771
Ready or Not,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Matt Bettinelli-Olpin,Tyler Gillett","Guy Busick,R. Christopher Murphy","Action,Comedy,Horror",R,2019,95,6.9,175,6,28.714,57.616,0.3740625,8.016
Amadeus,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"Zdenek Mahler,Peter Shaffer,Zdenek Mahler(uncredited)","Biography,Drama,Music",PG,1984,160,8.4,420,18,51.973,52.067,0.413935185,0.505
Bones and All,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.,Luca Guadagnino,"David Kajganich,Camille DeAngelis","Drama,Horror,Romance",R,2022,131,6.8,53,16,7.835,15.135,0.500486111,2.259
Black Panther,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,"Stan Lee,Ryan Coogler,Joe Robert Cole","Action,Adventure,Sci-Fi",PG-13,2018,134,7.3,822,200,700.427,1349.926,0.119189815,202.004
Hot Fuzz,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,"Edgar Wright,Simon Pegg","Action,Comedy,Mystery",R,2007,121,7.8,527,8,23.637,80.577,0.205173611,5.837
Tangled,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Byron Howard,Nathan Greno","Jacob Grimm,Wilhelm Grimm,Dan Fogelman","Animation,Adventure,Comedy",PG,2010,100,7.7,483,260,200.822,592.463,0.501041667,48.767
IF,Follows a young girl who goes through a difficult experience and then begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,John Krasinski,John Krasinski,"Comedy,Drama,Family",,2024,,,,,,,,
Brave Citizen,"Follows a former female boxing champion that now works as a substitute high school teacher and how after witnessing intolerable violence, she decides to take justice on her own fists.",Park Jin-Pyo,Ji Na Yeo,"Action,Comedy,Drama",,2023,112,6.8,335,,,1.94,,
Airplane!,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.","Jerry Zucker,Jim Abrahams,David Zucker","David Zucker,Jerry Zucker,Jim Abrahams",Comedy,PG,1980,88,7.7,255,3.5,83.454,83.454,,
Interview with the Vampire: The Vampire Chronicles,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",Neil Jordan,,"Drama,Fantasy,Horror",R,1994,123,7.5,342,60,105.265,223.665,0.490439815,36.39
Predestination,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.","Peter Spierig,Michael Spierig","Michael Spierig,Peter Spierig,Robert A. Heinlein","Action,Drama,Sci-Fi",R,2014,97,7.4,297,5.1,0.068,4.942,0.072627315,0.044
Event Horizon,A rescue crew is tasked with investigating the mysterious reappearance of a spaceship that had been lost for seven years.,Paul W.S. Anderson,Philip Eisner,"Horror,Sci-Fi,Thriller",R,1997,96,6.6,193,60,26.673,26.674,0.368252315,9.512
Insidious,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,James Wan,Leigh Whannell,"Horror,Mystery,Thriller",PG-13,2010,103,6.8,333,1.5,54.009,100.106,0.192025463,13.271
Night Swim,A woman swimming in her pool at night is terrorized by an evil spirit.,Bryce McGuire,"Rod Blackhurst,Bryce McGuire","Horror,Thriller",PG-13,2024,116,,,,,,,
Captain America: Brave New World,Plot kept under wraps. Fourth movie in the Captain America franchise.,Julius Onah,"Dalan Musson,Malcolm Spellman","Action,Adventure,Sci-Fi",,2025,,,,,,,,
Arthur the King,An adventure racer adopts a stray dog named Arthur to join him in an epic endurance race.,Simon Cellan Jones,"Michael Brandt,Mikael Lindnord",Adventure,PG-13,2024,,,,,,,,
The Town,"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",Ben Affleck,"Aaron Stockard,Ben Affleck,Peter Craig","Crime,Drama,Thriller",R,2010,125,7.5,409,37,92.186,154.026,0.411458333,23.808
